Weekend?,Category,Sub Category,Time,Location
TRUE,Construction,Music/General Noise,3/17/2018 21:20,"Norregade 20, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/10/2018 21:53,"Vestergade 14, Copenhagen, Denmark"
FALSE,Bar,Talking,3/22/2018 3:41,"Larsbjornstraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 19:53,"Sankt Peters Straede 38, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 21:23,"Sankt Peters Straede 50, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 23:31,"Vestergade 6, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/19/2018 5:02,"Vestergade 15, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 1:00,"Norregade 28, Copenhagen, Denmark"
TRUE,Street,Banging,3/10/2018 3:49,"Studiestraede 42, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/9/2018 13:55,"Norregade 43, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/27/2018 5:09,"Norre Voldgade 52, Copenhagen, Denmark"
TRUE,Construction,Banging,3/10/2018 14:16,"Vestergade 7, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 2:33,"Studiestraede 17, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 22:49,"Vestergade 13, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 3:56,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/30/2018 23:45,"Sankt Peters Strade 29, Copenhagen, Denmark"
TRUE,Street,Banging,3/31/2018 4:42,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 2:53,"Vestergade 16, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/17/2018 1:53,"Studiestraede 36, Copenhagen, Denmark"
FALSE,Construction,Banging,4/16/2018 16:38,"Norre Voldgade 10, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/6/2018 22:10,"Larsbjornstraede 24, Copenhagen, Denmark"
FALSE,Construction,Banging,3/15/2018 2:38,"Vester Volgade 8, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 18:25,"Norregade 43, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/1/2018 21:24,"Larslejsstraede 6, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 15:41,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Street,Banging,3/26/2018 5:51,"Studiestraede 18, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/9/2018 3:30,"Larsbjornstraede 8, Copenhagen, Denmark"
FALSE,Private,Talking,3/29/2018 23:00,"Norre Voldgade 43, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/9/2018 22:17,"Norre Voldgade 40, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/13/2018 18:30,"Sankt Peters Straede 37, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/12/2018 20:37,"Gammeltorv 8, Copenhagen, Denmark"
FALSE,Street,Talking,3/28/2018 23:14,"Norregade 44, Copenhagen, Denmark"
FALSE,Construction,Banging,4/9/2018 21:17,"Norregade 46, Copenhagen, Denmark"
TRUE,Street,Banging,3/30/2018 20:07,"Sankt Peters Straede 34, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 23:32,"Norregade 37, Copenhagen, Denmark"
TRUE,Bar,Talking,3/26/2018 2:12,"Norregade 39, Copenhagen, Denmark"
FALSE,Bar,Talking,3/12/2018 22:54,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 1:17,"Norregade 47, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/22/2018 15:22,"Vestergade 38, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 22:03,"Norregade 45, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/30/2018 12:48,"Norre Voldgade 51, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 3:48,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 2:43,"Studiestraede 38, Copenhagen, Denmark"
TRUE,Bar,Talking,4/13/2018 22:19,"Studiestraede 7, Copenhagen, Denmark"
FALSE,Construction,Banging,3/29/2018 18:19,"Norregade 9, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/10/2018 22:16,"Vestergade 20, Copenhagen, Denmark"
TRUE,Street,Talking,4/16/2018 2:18,"Larsbjornstraede 23, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/13/2018 2:51,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 2:26,"Larsbjornstraede 6, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 20:25,"Norregade 44, Copenhagen, Denmark"
TRUE,Private,Talking,4/7/2018 19:09,"Norregade 47, Copenhagen, Denmark"
TRUE,Street,Banging,3/10/2018 23:11,"Larsbjornstraede 21, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 5:13,"Norregade 23, Copenhagen, Denmark"
FALSE,Street,Talking,3/27/2018 3:31,"Vestergade 13, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 18:35,"Sankt Peters Straede 39, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/17/2018 1:26,"Vestergade 5, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 20:15,"Studiestraede 43, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 2:19,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 1:16,"Sankt Peters Straede 48, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 20:20,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 4:55,"Larsbjornstraede 17, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 5:07,"Studiestraede 28, Copenhagen, Denmark"
FALSE,Bar,Talking,3/29/2018 2:37,"Norregade 53, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 18:28,"Studiestraede 20, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/26/2018 4:01,"Sankt Peters Straede 42, Copenhagen, Denmark"
TRUE,Street,Talking,4/16/2018 5:54,"Teglgardstraede 4, Copenhagen, Denmark"
FALSE,Bar,Talking,4/12/2018 2:57,"Sankt Peters Straede 50, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 1:09,"Norregade 35, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 3:43,"Vestergade 16, Copenhagen, Denmark"
TRUE,Construction,Banging,3/23/2018 21:04,"Sankt Peters Strade 36, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/13/2018 20:02,"Norregade 53, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 4:07,"Norre Voldgade 18, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 2:16,"Larsbjornstraede 15, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/7/2018 20:50,"Norregade 30, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 20:12,"Larsbjornstraede 17, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/17/2018 2:22,"Studiestraede 14, Copenhagen, Denmark"
TRUE,Street,Talking,3/23/2018 23:50,"Sankt Peters Straede 42, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 4:33,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/24/2018 23:27,"Teglgardstraede 5, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/27/2018 2:55,"Sankt Peters Straede 31, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/22/2018 17:58,"Larsbjornstraede 9, Copenhagen, Denmark"
TRUE,Street,Banging,4/14/2018 2:15,"Sankt Peters Straede 52, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 1:53,"Sankt Peters Straede 43, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/7/2018 1:45,"Larsbjornstraede 6, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/9/2018 22:41,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Construction,Banging,3/9/2018 9:18,"Larsbjornstraede 5, Copenhagen, Denmark"
TRUE,Construction,Banging,4/15/2018 19:38,"Sankt Peters Strade 36, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 23:50,"Vestergade 7, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/9/2018 23:00,"Norre Voldgade 56, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/25/2018 1:08,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 4:12,"Vestergade 11, Copenhagen, Denmark"
FALSE,Construction,Banging,3/27/2018 14:52,"Studiestraede 28, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 22:16,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 18:58,"Studiestraede 32, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/7/2018 23:11,"Studiestraede 8, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 2:35,"Larsbjornstraede 15, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/26/2018 13:58,"Vester Volgade 16, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/23/2018 13:11,"Studiestraede 37, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 1:27,"Norregade 37, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/3/2018 15:56,"Gammeltorv 11, Copenhagen, Denmark"
TRUE,Private,Banging,3/23/2018 22:42,"Studiestraede 41, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/24/2018 1:33,"Larsbjornstraede 5, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/25/2018 11:27,"Vester Volgade 37, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 22:46,"Sankt Peters Straede 49, Copenhagen, Denmark"
TRUE,Construction,Banging,3/25/2018 20:10,"Vester Volgade 32, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 23:37,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Street,Talking,3/26/2018 5:38,"Vestergade 21, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/9/2018 2:31,"Larsbjornstraede 25, Copenhagen, Denmark"
FALSE,Construction,Banging,3/13/2018 3:51,"Studiestraede 22, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 23:49,"Norregade 24, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 17:37,"Vestergade 19, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/26/2018 1:29,"Norre Voldgade 46, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 3:08,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 22:17,"Sankt Peters Straede 33, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/3/2018 23:05,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 1:46,"Norregade 43, Copenhagen, Denmark"
TRUE,Bar,Talking,4/9/2018 5:37,"Studiestraede 14, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 2:15,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/15/2018 2:53,"Norregade 48, Copenhagen, Denmark"
TRUE,Street,Banging,4/6/2018 23:34,"Vestergade 13, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/25/2018 22:32,"Studiestraede 18, Copenhagen, Denmark"
TRUE,Private,Talking,3/30/2018 23:49,"Vester Volgade 29, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 18:21,"Studiestraede 35, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 23:03,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 4:52,"Sankt Peters Straede 29, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/1/2018 23:35,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 2:10,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 20:47,"Sankt Peters Straede 43, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/10/2018 23:16,"Studiestraede 21, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/3/2018 3:04,"Norregade 20, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 1:52,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 1:14,"Vester Volgade 21, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/9/2018 20:13,"Studiestraede 47, Copenhagen, Denmark"
FALSE,Street,Talking,3/16/2018 5:31,"Norregade 38, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 3:01,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/12/2018 2:06,"Vestergade 3, Copenhagen, Denmark"
TRUE,Private,Talking,3/17/2018 23:51,"Vester Volgade 26, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/19/2018 21:13,"Norregade 36, Copenhagen, Denmark"
TRUE,Street,Talking,3/19/2018 1:39,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 19:56,"Vestergade 3, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/27/2018 2:32,"Norregade 43, Copenhagen, Denmark"
TRUE,Construction,Banging,4/13/2018 16:20,"Vestergade 11, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 23:29,"Studiestraede 40, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 3:16,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 23:20,"Sankt Peters Straede 38, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 20:02,"Studiestraede 29, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/15/2018 19:26,"Sankt Peters Straede 40, Copenhagen, Denmark"
FALSE,Bar,Talking,3/16/2018 1:17,"Vestergade 22, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 23:52,"Vestergade 6, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/30/2018 20:26,"Larsbjornstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,3/23/2018 21:07,"Larsbjornstraede 3, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/6/2018 1:57,"Vestergade 17, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/30/2018 5:15,"Studiestraede 36, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 5:00,"Norregade 32, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/25/2018 18:28,"Sankt Peters Strade 8, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 21:12,"Norregade 53, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 22:52,"Sankt Peters Straede 39, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/2/2018 1:44,"Studiestraede 23, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 23:43,"Studiestraede 22, Copenhagen, Denmark"
FALSE,Construction,Banging,3/14/2018 17:45,"Larsbjornstraede 6, Copenhagen, Denmark"
FALSE,Street,Talking,3/15/2018 3:53,"Larsbjornstraede 6, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/20/2018 15:24,"Norregade 42, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/1/2018 1:10,"Larsbjornstraede 3, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/18/2018 20:17,"Norregade 30, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 5:32,"Norregade 51, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/2/2018 1:39,"Studiestraede 25, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 18:37,"Vestergade 11, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/25/2018 4:44,"Sankt Peters Straede 40, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 20:24,"Teglgardstraede 17, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/13/2018 2:51,"Vestergade 32, Copenhagen, Denmark"
FALSE,Bar,Talking,3/19/2018 20:25,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/13/2018 20:34,"Sankt Peters Strade 27, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 10:38,"Sankt Peters Straede 30, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/30/2018 22:40,"Norregade 23, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 22:01,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/10/2018 23:04,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/30/2018 10:45,"Vester Volgade 34, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 22:34,"Gammeltorv 15, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 4:23,"Sankt Peters Straede 53, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/12/2018 22:03,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 1:19,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 20:39,"Studiestraede 43, Copenhagen, Denmark"
FALSE,Street,Banging,3/14/2018 17:52,"Studiestraede 22, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 19:49,"Vestergade 24, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 10:57,"Norregade 52, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/26/2018 4:40,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 18:21,"Sankt Peters Straede 33, Copenhagen, Denmark"
FALSE,Bar,Talking,4/11/2018 3:14,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 3:55,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 4:08,"Teglgardstraede 2, Copenhagen, Denmark"
FALSE,Private,Talking,3/27/2018 21:26,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 4:22,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 5:18,"Studiestraede 15, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 5:06,"Larsbjornstraede 17, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 22:35,"Sankt Peters Straede 42, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/25/2018 23:14,"Studiestraede 23, Copenhagen, Denmark"
TRUE,Bar,Talking,4/16/2018 2:18,"Norregade 39, Copenhagen, Denmark"
FALSE,Street,Talking,4/13/2018 5:56,"Larsbjornstraede 17, Copenhagen, Denmark"
TRUE,Street,Talking,4/2/2018 3:49,"Larsbjornstraede 19, Copenhagen, Denmark"
FALSE,Street,Talking,4/11/2018 15:42,"Studiestraede 24, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/16/2018 22:50,"Studiestraede 35, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/6/2018 18:38,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/15/2018 11:35,"Sankt Peters Strade 50, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/25/2018 14:05,"Studiestraede 11, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 13:07,"Vestergade 27, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/1/2018 18:27,"Gammeltorv 8, Copenhagen, Denmark"
TRUE,Construction,Banging,4/14/2018 1:25,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 1:05,"Studiestraede 19, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/9/2018 23:02,"Studiestraede 47, Copenhagen, Denmark"
TRUE,Bar,Talking,3/9/2018 19:02,"Studiestraede 35, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/2/2018 21:45,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 3:04,"Vestergade 9, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 22:02,"Norregade 23, Copenhagen, Denmark"
TRUE,Private,Banging,3/10/2018 1:34,"Larslejsstraede 11, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/16/2018 2:50,"Studiestraede 41, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/6/2018 5:42,"Sankt Peters Strade 28, Copenhagen, Denmark"
FALSE,Construction,Banging,4/5/2018 8:04,"Gammeltorv 8, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 4:47,"Vestergade 8, Copenhagen, Denmark"
FALSE,Street,Talking,3/28/2018 20:34,"Studiestraede 7, Copenhagen, Denmark"
TRUE,Bar,Talking,3/9/2018 23:38,"Larsbjornstraede 25, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 3:55,"Larsbjornstraede 6, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/19/2018 1:37,"Norregade 25, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 22:27,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 1:27,"Norregade 35, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 5:06,"Sankt Peters Straede 43, Copenhagen, Denmark"
FALSE,Construction,Banging,4/13/2018 1:26,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 10:40,"Norregade 37, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 5:11,"Sankt Peters Straede 37, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 3:03,"Norregade 34, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/10/2018 21:01,"Vestergade 27, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 2:36,"Larsbjornstraede 15, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 1:03,"Sankt Peters Straede 29, Copenhagen, Denmark"
TRUE,Street,Talking,3/9/2018 18:09,"Norregade 47, Copenhagen, Denmark"
FALSE,Construction,Banging,3/28/2018 22:17,"Norregade 19, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 2:15,"Larslejsstraede 8, Copenhagen, Denmark"
FALSE,Private,Banging,4/5/2018 18:42,"Norre Voldgade 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/7/2018 18:07,"Vestergade 10, Copenhagen, Denmark"
TRUE,Construction,Banging,3/23/2018 14:39,"Norregade 10, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 18:32,"Vestergade 2, Copenhagen, Denmark"
FALSE,Bar,Talking,3/22/2018 22:13,"Vestergade 8, Copenhagen, Denmark"
TRUE,Street,Banging,3/16/2018 21:38,"Norregade 40, Copenhagen, Denmark"
TRUE,Construction,Banging,3/10/2018 11:40,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Construction,Banging,3/30/2018 21:00,"Larslejsstraede 13, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 12:30,"Teglgardstraede 6, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/9/2018 15:17,"Larsbjornstraede 6, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 22:41,"Vestergade 12, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 23:51,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 2:42,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/15/2018 3:00,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 2:31,"Studiestraede 25, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 1:43,"Teglgardstraede 7, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 21:08,"Sankt Peters Straede 36, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 2:17,"Sankt Peters Straede 32, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/10/2018 17:18,"Norregade 42, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 23:11,"Vestergade 23, Copenhagen, Denmark"
FALSE,Private,Banging,3/15/2018 4:24,"Norregade 44, Copenhagen, Denmark"
FALSE,Street,Talking,3/26/2018 22:36,"Sankt Peters Straede 48, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 22:31,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/9/2018 1:29,"Larslejsstraede 14, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 2:15,"Norregade 41, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/8/2018 20:30,"Vestergade 4, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 21:47,"Larsbjornstraede 17, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 5:46,"Larsbjornstraede 5, Copenhagen, Denmark"
